timestamp,price,rsi,action
2026-04-25 00:00:54.801476,86.85,70.00,MONITOR
2026-04-25 00:01:08.018970,86.84,66.67,MONITOR
2026-04-25 00:01:18.498778,86.82,60.87,MONITOR
2026-04-25 00:01:28.878211,86.83,63.64,MONITOR
2026-04-25 00:01:39.246013,86.83,63.64,MONITOR
2026-04-25 00:01:49.652455,86.83,63.64,MONITOR
2026-04-25 00:02:00.026608,86.8,56.00,MONITOR
2026-04-25 00:02:10.559389,86.82,59.26,MONITOR
2026-04-25 00:02:20.934430,86.81,57.69,MONITOR
2026-04-25 00:02:31.313917,86.8,56.00,MONITOR
2026-04-25 00:02:41.808295,86.8,56.00,MONITOR
2026-04-25 00:02:52.174990,86.81,57.69,MONITOR
2026-04-25 00:03:02.969250,86.81,56.00,MONITOR
2026-04-25 00:03:15.945294,86.81,56.00,MONITOR
2026-04-25 00:03:26.315728,86.8,54.17,MONITOR
2026-04-25 00:03:36.681881,86.8,54.17,MONITOR
2026-04-25 00:03:47.190878,86.81,56.00,MONITOR
2026-04-25 00:03:59.056693,86.81,56.00,MONITOR
2026-04-25 00:04:09.479868,86.81,56.00,MONITOR
2026-04-25 00:04:19.855962,86.81,56.00,MONITOR
2026-04-25 00:04:30.359610,86.81,56.00,MONITOR
2026-04-25 00:04:43.613247,86.8,53.85,MONITOR
2026-04-25 00:04:53.984491,86.83,59.26,MONITOR
2026-04-25 00:05:04.917407,86.86,53.85,MONITOR
2026-04-25 00:05:15.418766,86.86,53.85,MONITOR
2026-04-25 00:05:25.920706,86.88,57.69,MONITOR
2026-04-25 00:05:36.302860,86.89,59.26,MONITOR
2026-04-25 00:05:46.829239,86.89,59.26,MONITOR
2026-04-25 00:05:57.194533,86.88,57.69,MONITOR
2026-04-25 00:06:07.566535,86.89,61.54,MONITOR
2026-04-25 00:06:17.950390,86.89,61.54,MONITOR
2026-04-25 00:06:28.339390,86.88,59.26,MONITOR
2026-04-25 00:06:38.723434,86.89,61.54,MONITOR
2026-04-25 00:06:49.103268,86.86,55.17,MONITOR
2026-04-25 00:06:59.493061,86.85,53.33,MONITOR
2026-04-25 00:07:09.868133,86.85,51.72,MONITOR
2026-04-25 00:07:20.256383,86.85,51.72,MONITOR
2026-04-25 00:07:30.635813,86.83,48.39,MONITOR
2026-04-25 00:07:41.002032,86.83,48.39,MONITOR
2026-04-25 00:07:51.379138,86.84,50.00,MONITOR
